Brewery/Beer,Style,Location,Catalog,Score,Date
Stolz BlaubÃ¤ndele,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7823,18,2009-06-23
Zwiefalter Kloster-Weizen HefetrÃ¼b,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7822,11,2009-06-22
Zwiefalter KlosterbrÃ¤u Spezial Export,Dortmunder/European-Style Export,Germany - Baden-WÃ¼rttemberg,7821,16,2009-06-22
Zwiefalter Abt Beda naturtrÃ¼b,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7820,16,2009-06-22
Blank Edelbier,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7819,16,2009-06-22
Blank Weisse,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7818,18,2009-06-22
Blank Spezial Dunkel,European-Style Dark/MÃ¼nchner Dunkel,Germany - Baden-WÃ¼rttemberg,7817,16,2009-06-22
Oskar Blues Old Chub,Scotch Ale,United States - Colorado,7816,17,2009-06-17
Coors Herman Joseph's Private Reserve,American-Style Pilsener,United States - Colorado,7815,17,2009-06-17
Blank Pilsner NaturtrÃ¼b,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7814,20,2009-06-22
Goose Island Goose Island India Pale Ale,English-Style India Pale Ale,United States - Illinois,7813,18,2009-06-12
Left Hand Oak Aged Imperial Stout 2009,Wood- and Barrel-aged Strong Beer,United States - Colorado,7812,18,2009-06-12
Great Divide Dunkel Weiss,South German-Style Dunkel Weizen/Weissbier,United States - Colorado,7811,17,2009-06-12
Mad River Serious Madness,Baltic-Style Porter,United States - California,7810,17,2009-06-12
Stevens Point Whole Hog Six-Hop IPA,Imperial or Double India Pale Ale,United States - Wisconsin,7809,17,2009-06-12
Tallgrass Pub Ale (formerly Ale),English-Style Brown Ale,United States - Kansas,7808,14,2009-06-12
Paulaner Hacker-Pschorr Sternweisse,South German-Style Dunkel Weizen/Weissbier,Germany - Bayern,7807,16,2009-06-12
Stevens Point Whole Hog Imperial Pilsner,Other Strong Beer,United States - Wisconsin,7806,16,2009-06-12
RakovnÃ­k BakalÃ¡Å TmavÃ½ LeÅ¾Ã¡k 12Â°,European-Style Dark/MÃ¼nchner Dunkel,Czech Republic,7805,17,2009-06-10
RakovnÃ­k BakalÃ¡Å polotmavÃ© 11%,European-Style Dark/MÃ¼nchner Dunkel,Czech Republic,7804,15,2009-06-03
RakovnÃ­k BakalÃ¡Å svÄtlÃ© 12%,Bohemian-Style Pilsener,Czech Republic,7803,16,2009-06-02
Otter Creek Stovepipe Porter,Brown Porter,United States - Vermont,7802,14,2009-06-01
Otter Creek Pale Ale,American-Style Pale Ale,United States - Vermont,7801,14,2009-06-01
Otter Creek Copper Ale,German-Style Brown Ale/DÃ¼sseldorf-Style Altbier,United States - Vermont,7800,12,2009-06-01
Rogue Buckwheat Ale,Specialty Beer,United States - Oregon,7799,17,2009-03-13
Genesee Dundee Honey Brown (formerly J.W. Dundee's Honey Brown),Specialty Honey Beer,United States - New York,7798,14,2009-05-15
Mad River Steelhead Extra Stout,Foreign (Export)-Style Stout,United States - California,7797,18,2009-05-15
Oak Creek Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,United States - Arizona,7796,13,2009-05-13
Genesee Dundee Pale Bock Lager (formerly J.W. Dundee's Pale Bock),German-Style Heller Bock/Maibock,United States - New York,7795,16,2009-05-13
Two Brothers Domaine DuPage French Country Ale,Belgian- and French-Style Ale,United States - Illinois,7794,16,2009-05-13
Titletown (Dousman) Maibock,German-Style Heller Bock/Maibock,United States - Wisconsin,7792,16,2009-04-25
Titletown (Dousman) Midas Well,Belgian-Style Pale Strong Ale,United States - Wisconsin,7791,16,2009-04-25
Titletown (Dousman) Rye Not?,American-Style Rye Beer,United States - Wisconsin,7790,18,2009-04-24
Stone Arch Oatmeal Pale Ale,Specialty Beer,United States - Wisconsin,7789,16,2009-04-24
Stone Arch English Mild,English-Style Dark Mild Ale,United States - Wisconsin,7788,16,2009-04-24
Stone Arch SCB Extra Special Bitter,English-Style (Extra Special) Strong Bitter,United States - Wisconsin,7787,17,2009-04-24
Lucky Bucket Pre-Prohibition Pilsner,American-Style Pilsener,United States - Nebraska,7786,18,2009-04-23
Minhas Fighting Billy Bock,Traditional German-Style Bock,United States - Wisconsin,7785,16,2009-04-18
Minhas Swiss Amber,Vienna-Style Lager,United States - Wisconsin,7784,15,2009-04-18
Minhas 1845 Pils,Bohemian-Style Pilsener,United States - Wisconsin,7783,14,2009-04-18
Minhas Lazy Mutt Farmhouse Ale,French  Belgian-Style Saison,United States - Wisconsin,7782,14,2009-04-18
Sprecher Russian Imperial Stout,Imperial Stout,United States - Wisconsin,7781,16,2009-04-17
Boston Beer Company Longshot Double IPA,Imperial or Double India Pale Ale,United States - Massachusetts,7780,16,2009-04-17
Four Peaks Kilt Lifter,Scottish-Style Ale,United States - Arizona,7779,12,2009-05-12
Boulevard Unfiltered Wheat Beer,Light American Wheat Beer with Yeast,United States - Missouri,7778,15,2009-04-17
St Remy Trappistes Rochefort 8,Belgian-Style Dark Strong Ale,Belgium - Namur,7777,18,2009-04-17
Hub City (Stanley) Oatmeal Stout,Oatmeal Stout,United States - Iowa,7776,12,2009-04-17
Hub City (Stanley) Amber Ale,American-Style Amber/Red Ale,United States - Iowa,7775,12,2009-04-17
Hub City (Stanley) Golden Ale,Golden or Blonde Ale,United States - Iowa,7774,12,2009-04-17
Binchoise Bruin Tradition / Brune Tradition,Belgian-Style Flanders/Oud Bruin Ale,Belgium - Hainaut,7773,16,2009-04-11
Binchoise Blonde Tradition,Belgian-Style Pale Ale,Belgium - Hainaut,7772,16,2009-04-11
Boston Beer Company Longshot Traditional Bock,Traditional German-Style Bock,United States - Massachusetts,7771,17,2009-04-10
Flying Dog Garde Dog,French-Style BiÃ¨re de Garde,United States - Maryland,7770,14,2009-04-08
Rogue XS Imperial Red Ale,Imperial or Double Red Ale,United States - Oregon,7769,16,2009-04-07
Avery Collaboration not Litigation,Belgian-Style Dark Strong Ale,United States - Colorado,7768,18,2009-04-07
Sprecher Irish Stout,Foreign (Export)-Style Stout,United States - Wisconsin,7767,17,2009-04-07
Stevens Point Burly Brown,American-Style Brown Ale,United States - Wisconsin,7766,14,2009-04-07
Sprecher Piper's Scotch Ale,Modern Strong Scotch Ale,United States - Wisconsin,7765,15,2009-04-07
Coors George Killian's Irish Red,American-Style Amber Lager,United States - Colorado,7764,15,2009-04-07
Carlsberg (Jacobsen) Elephant,German-Style Heller Bock/Maibock,Denmark,7763,16,2009-04-07
Lakefront Riverwest Stein Beer,American-Style Amber Lager,United States - Wisconsin,7762,14,2009-04-07
Mad River Steelhead Extra Pale Ale,Golden or Blonde Ale,United States - California,7761,18,2009-04-07
New Belgium Biere de Mars,Other Belgian-Style Ale,United States - Colorado,7760,16,2009-03-20
Weyerbacher Old Heathen Imperial Stout,Imperial Stout,United States - Pennsylvania,7759,15,2009-03-31
Weyerbacher Merry Monks,Belgian-Style Tripel,United States - Pennsylvania,7758,18,2009-03-31
Boston Beer Company Samuel Adams Imperial Stout,Imperial Stout,United States - Massachusetts,7757,14,2009-03-31
Boston Beer Company Samuel Adams Imperial White,Experimental Beer,United States - Massachusetts,7756,14,2009-03-31
Weyerbacher Double Simcoe IPA,Imperial or Double India Pale Ale,United States - Pennsylvania,7755,16,2009-03-31
Odell Red Ale,American-Style Amber/Red Ale,United States - Colorado,7754,17,2009-03-31
Weihenstephaner Vitus,South German-Style Weizenbock/Weissbock,Germany - Bayern,7753,19,2009-03-26
Weihenstephaner Korbinian,German-Style Strong Doppelbock,Germany - Bayern,7752,19,2009-03-26
Weihenstephaner Weihenstephaner Hefeweissbier Dunkel,South German-Style Dunkel Weizen/Weissbier,Germany - Bayern,7751,17,2009-03-26
Weihenstephaner Weihenstephaner Hefe Weissbier,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,7750,17,2009-03-26
Weihenstephaner Tradition Dunkel,European-Style Dark/MÃ¼nchner Dunkel,Germany - Bayern,7749,19,2009-03-26
Gold Ochsen Drei Kannen Spezial,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7748,16,2009-03-26
BarfÃ¼Ãer (Neu-Ulm) WeiÃe,South German-Style Bernsteinfarbenes Weizen/Weissbier,Germany - Bayern,7747,20,2009-03-26
BarfÃ¼Ãer (Neu-Ulm) Schwarze,German-Style Schwarzbier,Germany - Bayern,7746,18,2009-03-26
BarfÃ¼Ãer (Neu-Ulm) Blonde,MÃ¼nchner-Style Helles,Germany - Bayern,7745,17,2009-03-26
SchlÃ¶ssle Hefeweizen,South German-Style Bernsteinfarbenes Weizen/Weissbier,Germany - Bayern,7744,16,2009-03-26
SchlÃ¶ssle Spezial MÃ¤rzen,German-Style MÃ¤rzen/Oktoberfest,Germany - Bayern,7743,18,2009-03-26
SchlÃ¶ssle Zwickel,MÃ¼nchner-Style Helles,Germany - Bayern,7742,17,2009-03-26
RÃ¶Ãle Edel-Ross,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7741,18,2009-03-25
RÃ¶Ãle Dunkles,European-Style Dark/MÃ¼nchner Dunkel,Germany - Baden-WÃ¼rttemberg,7740,17,2009-03-25
RÃ¶Ãle Helles,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7739,18,2009-03-25
Berg Spezial,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7738,17,2009-03-25
Berg SchlÃ¤fleshimmel,Dortmunder/European-Style Export,Germany - Baden-WÃ¼rttemberg,7737,16,2009-03-25
Berg MÃ¤rzen,German-Style MÃ¤rzen/Oktoberfest,Germany - Baden-WÃ¼rttemberg,7736,16,2009-03-25
Berg Ulrichsbier,Vienna-Style Lager,Germany - Baden-WÃ¼rttemberg,7735,14,2009-03-25
Grasser Huppendorfer Josefi-Bock,German-Style Heller Bock/Maibock,Germany - Bayern,7734,17,2009-03-23
Grasser Huppendorfer Weizenbier,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,7733,18,2009-03-23
Reckendorfer Reckendorfer Keller-Bier,Kellerbier/Zwickelbier,Germany - Bayern,7732,17,2009-03-23
KlosterbrÃ¤u Bamberg Braunbier,German-Style MÃ¤rzen/Oktoberfest,Germany - Bayern,7731,17,2009-03-23
KlosterbrÃ¤u Bamberg Maibock,German-Style Heller Bock/Maibock,Germany - Bayern,7730,19,2009-03-23
FÃ¤ssla Lagerbier,MÃ¼nchner-Style Helles,Germany - Bayern,7729,17,2009-03-23
FÃ¤ssla Zwergla,European-Style Dark/MÃ¼nchner Dunkel,Germany - Bayern,7728,18,2009-03-23
Eichhorn Bockbier,Traditional German-Style Bock,Germany - Bayern,7727,19,2009-03-23
Heller Schlenkerla Rauchbier Fastenbier 2018,Bamberg-Style Rauchbier,Germany - Bayern,7726,20,2009-03-23
KlosterbrÃ¤u Bamberg Bamberger SchwÃ¤rzla,German-Style Schwarzbier,Germany - Bayern,7725,16,2009-03-23
HÃ¼bner Landbier,MÃ¼nchner-Style Helles,Germany - Bayern,7724,16,2009-03-22
Spezial Rauchbier Weissbier,Smoke-Flavored Beer,Germany - Bayern,7723,17,2009-03-22
Spezial Ungespundetes,Bamberg-Style Rauchbier,Germany - Bayern,7722,18,2009-03-22
Spezial Rauchbier Lager,Bamberg-Style Rauchbier,Germany - Bayern,7721,16,2009-03-22
Spezial Rauchbier MÃ¤rzen,Bamberg-Style Rauchbier,Germany - Bayern,7720,17,2009-03-21
Zirndorfer Landbier,Vienna-Style Lager,Germany - Bayern,7719,17,2009-03-22
RÃ¶hrl (Straubing) Edler Sud,MÃ¼nchner-Style Helles,Germany - Bayern,7718,15,2009-03-22
Ska Modus Hoperandi,American-Style India Pale Ale,United States - Colorado,7717,19,2009-03-17
Weyerbacher Blithering Idiot,Barley Wine-Style Ale,United States - Pennsylvania,7716,16,2009-03-12
Port Old Viscosity 2007,Specialty Beer,United States - California,7715,17,2009-03-07
Gale Conquest Ale 2001,Old Ale,United Kingdom - Hampshire,7714,18,2009-03-07
Modern Monks Belgian Dubbel,Belgian-Style Dubbel,United States - Nebraska,7713,16,2009-03-01
Thunderhead (Kearney) Ian MacTawisch Scottish Ale 85/-,Scottish-Style Heavy Ale,United States - Nebraska,7712,15,2009-03-01
Thunderhead (Kearney) IPA,American-Style India Pale Ale,United States - Nebraska,7711,17,2009-03-01
Thunderhead (Kearney) Dry Stout,Classic Irish-Style Dry Stout,United States - Nebraska,7710,17,2009-03-01
Modern Monks St. Meinrads Belgian Quadrupel,Other Belgian-Style Ale,United States - Nebraska,7709,16,2009-03-01
Mad River Jamaica Brand Sunset IPA,American-Style India Pale Ale,United States - California,7708,14,2009-03-05
Spoetzl Shiner 100 Commemorator,Traditional German-Style Bock,United States - Texas,7707,17,2009-02-25
Boulevard Single-Wide IPA,American-Style India Pale Ale,United States - Missouri,7706,17,2009-03-05
Schell Hopfenmalz / No.5,German-Style Pilsener,United States - Minnesota,7705,19,2009-02-12
Sprecher Oak Aged Bourbon Barrel Doppelbock,Wood- and Barrel-aged Strong Beer,United States - Wisconsin,7704,17,2009-02-15
Shmaltz He'Brew Jewbelation 12,Specialty Beer,United States - New York,7703,16,2009-02-15
BarrelHouse Belgian Style Winter Ale,Belgian-Style Dubbel,United States - Ohio,7702,16,2009-02-21
Boston Beer Company Samuel Adams White Ale,Belgian Style White (or Wit) / Belgian-Style Wheat,United States - Massachusetts,7701,15,2009-02-14
Sierra Nevada Bigfoot 2009,Barley Wine-Style Ale,United States - California,7700,16,2009-02-13
Genesee Cream Ale,American Lager/Ale or Cream Ale,United States - New York,7699,15,2009-02-13
Big Sky Bobo's Robust Porter,Robust Porter,United States - Montana,7698,16,2009-02-13
Hub City (Stanley) Olde Browne Porter,Brown Porter,United States - Iowa,7697,15,2009-02-13
Hub City (Stanley) Brown Ale,American-Style Brown Ale,United States - Iowa,7696,13,2009-02-13
Choc Basement Batch,American-Style Amber/Red Ale,United States - Oklahoma,7695,13,2009-02-13
Nebraska (Papillion) MÃ©lange Ã  Trois (formerly Chardonnay Blonde),Wood- and Barrel-aged Strong Beer,United States - Nebraska,7694,20,2009-01-22
Nebraska (Papillion) Sticarus,Specialty Beer,United States - Nebraska,7693,16,2009-01-22
BFM Dragonne,Specialty Beer,Switzerland,7692,16,2009-01-24
Boulevard Imperial Stout,Imperial Stout,United States - Missouri,7691,19,2009-01-24
Redhook Double Black Stout,Coffee Flavored Beer,United States - Washington,7690,18,2009-01-24
Pyramid (Berkeley) Snow Cap Ale,Old Ale,United States - California,7689,16,2009-01-20
Leinenkugel 1888 Bock,Traditional German-Style Bock,United States - Wisconsin,7688,12,2009-01-20
De Koninck 1833,English-Style Brown Ale,Belgium - Antwerpen,7687,15,2009-01-20
Ketterer (Pforzheim) Pilsener,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7686,16,2009-01-15
Calwer-Eck Helles Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7685,19,2009-01-15
Calwer-Eck Weihnachtsbier,German-Style MÃ¤rzen/Oktoberfest,Germany - Baden-WÃ¼rttemberg,7684,17,2009-01-15
Calwer-Eck Braumeisterbier,German-Style MÃ¤rzen/Oktoberfest,Germany - Baden-WÃ¼rttemberg,7683,16,2009-01-15
Calwer-Eck NaturtrÃ¼bes Pils,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7682,16,2009-01-15
TÃ8 Weizen,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7681,18,2009-01-15
TÃ8 Pils NaturtrÃ¼b,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7680,16,2009-01-15
Sophie's Schwarzbier,German-Style Schwarzbier,Germany - Baden-WÃ¼rttemberg,7679,14,2009-01-15
Sophie's Hausbier,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7678,16,2009-01-15
Sophie's Hefeweissbier,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7677,17,2009-01-15
Leibinger Dunkles,German-Style MÃ¤rzen/Oktoberfest,Germany - Baden-WÃ¼rttemberg,7676,16,2009-01-14
Adler (Dellmensingen) Weizenbier,South German-Style Bernsteinfarbenes Weizen/Weissbier,Germany - Baden-WÃ¼rttemberg,7675,17,2009-01-14
Adler (Dellmensingen) Urbier Dunkel NaturtrÃ¼b,European-Style Dark/MÃ¼nchner Dunkel,Germany - Baden-WÃ¼rttemberg,7674,14,2009-01-14
Adler (Dellmensingen) Exportbier,Dortmunder/European-Style Export,Germany - Baden-WÃ¼rttemberg,7673,16,2009-01-14
Adler (Dellmensingen) Pils NaturtrÃ¼b,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7672,19,2009-01-14
Adler (Dellmensingen) Urbier Hell NaturtrÃ¼b,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7671,19,2009-01-14
SÃ¶flinger Natureisbock,German-Style Eisbock,Germany - Baden-WÃ¼rttemberg,7670,18,2009-01-14
SÃ¶flinger Urtrunk Dunkel,European-Style Dark/MÃ¼nchner Dunkel,Germany - Baden-WÃ¼rttemberg,7669,18,2009-01-14
SÃ¶flinger Hefeweizen Hell,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7668,16,2009-01-14
SÃ¶flinger Kellerpils NaturtrÃ¼b,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7667,17,2009-01-14
SÃ¶flinger Spezial Hell,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7666,19,2009-01-14
Meckatzer Meckatzer Urweizen,South German-Style Bernsteinfarbenes Weizen/Weissbier,Germany - Bayern,7665,17,2009-01-13
KÃ¶nigsegger Hefeweizen,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7664,16,2009-01-13
Zwiefalter Kloster-Pils,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7663,17,2009-01-13
Rupf Bussenkindle,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7662,17,2009-01-13
Eble Laupheimer Kronen Bock,Traditional German-Style Bock,Germany - Baden-WÃ¼rttemberg,7661,15,2009-01-12
Ummendorf Keller-Bier,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7660,17,2009-01-12
Meckatzer Weizen,South German-Style Hefeweizen/Hefeweissbier,Germany - Bayern,7659,18,2009-01-12
Berg Weizen Hell,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7658,18,2009-01-12
Berg Weihnachtsbier,Dortmunder/European-Style Export,Germany - Baden-WÃ¼rttemberg,7657,16,2009-01-12
Berg Hefe Weizen Dunkel,South German-Style Dunkel Weizen/Weissbier,Germany - Baden-WÃ¼rttemberg,7656,16,2009-01-12
Berg Kristallweizen,South German-Style Kristal Weizen/Kristal Weissbier,Germany - Baden-WÃ¼rttemberg,7655,18,2009-03-25
Berg BrÃ¤umeister Pils,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7654,17,2009-01-12
Berg Original,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7653,19,2009-03-25
Ummendorf English Ale,American-Style Amber/Red Ale,Germany - Baden-WÃ¼rttemberg,7652,16,2009-01-12
Ummendorf Placidus Cobaldus Dunkel,European-Style Dark/MÃ¼nchner Dunkel,Germany - Baden-WÃ¼rttemberg,7651,17,2009-01-12
Ummendorf 's Blaue Spezial,MÃ¼nchner-Style Helles,Germany - Baden-WÃ¼rttemberg,7650,16,2009-01-12
Ummendorf 's Angele Pils,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7649,16,2009-01-12
Eble Laupheimer Kronen-Wirts' Dunkel,European-Style Dark/MÃ¼nchner Dunkel,Germany - Baden-WÃ¼rttemberg,7648,16,2009-01-12
Eble Laupheimer Kronen-Pils,German-Style Pilsener,Germany - Baden-WÃ¼rttemberg,7647,16,2009-01-12
Meckatzer Pils,German-Style Pilsener,Germany - Bayern,7646,16,2009-01-11
Dinkelacker Sanwald Hefe Weizen,South German-Style Hefeweizen/Hefeweissbier,Germany - Baden-WÃ¼rttemberg,7645,16,2009-01-11
Egan Cow Palace Scotch Ale 1998,Traditional Strong Scotch Ale,United States - Wisconsin,7644,17,2009-01-02
Steenberge Gulden Draak,Belgian-Style Dark Strong Ale,Belgium - Oost-Vlaanderen,7643,16,2009-01-01
Boston Beer Company Samuel Adams Chocolate Bock,Chocolate/Cocoa Flavored Beer,United States - Massachusetts,7642,16,2009-01-01
Goose Island Mild Winter,Brown Porter,United States - Illinois,7641,18,2009-01-01
Boston Beer Company Samuel Adams Old Fezziwig,Old Ale,United States - Massachusetts,7640,14,2008-12-31
Boston Beer Company Samuel Adams Holiday Porter,Robust Porter,United States - Massachusetts,7639,12,2008-12-31
Boston Beer Company Samuel Adams Cream Stout,Sweet Stout or Cream Stout,United States - Massachusetts,7638,15,2008-12-31
Musketeers Troubadour Obscura,Belgian-Style Dark Strong Ale,Belgium - Oost-Vlaanderen,7637,18,2008-12-29
Musketeers Troubadour Blond,Belgian-Style Pale Ale,Belgium - Oost-Vlaanderen,7636,20,2008-12-29
Sprecher Dopple Bock,German-Style Strong Doppelbock,United States - Wisconsin,7635,15,2008-12-26
Sprecher Black Bavarian Lager,German-Style Schwarzbier,United States - Wisconsin,7634,16,2008-12-26
Sprecher Special Amber,Vienna-Style Lager,United States - Wisconsin,7633,15,2008-12-26
Sprecher Winter Brew,European-Style Dark/MÃ¼nchner Dunkel,United States - Wisconsin,7632,15,2008-12-26
Sprecher Hefe Weiss,South German-Style Hefeweizen/Hefeweissbier,United States - Wisconsin,7631,15,2008-12-26
